text	label
电子登记牌，在哪里找到？	70
试过了不好使	186
用电子登机票时行李箱在哪托运	156
小孩能在手机上选座位吗？	14
新手机号被注册	13
瑞丽航空可以在线选座吗？	142
航空公司电话多少呢	204
你好！我预约值机为啥只能选3个人的座位，我有4个同行人，怎么预约值机？	154
如何修改原来登记护照的名字，原来的名字写错了	271
航站楼在票的哪里看	207
认证的名字错误，需要取消重新认证怎么办	271
Mu2709有餐食吗？	184
可以带雨伞托运吗？	194
取消座位，显示航空公司退款失败	44
什么时候停止托运	160
航旅纵横可以订票吗？	366
手机电池可以托运嘛。	194
是不是还没到网上选座时间，不能提前办理值机？	160
小孩子怎么认证	243
怎么查预定的机票	200
在航旅纵横值机后为什么没有短信提醒	296
身份证丢了怎么取票登机	164
为什么值机选座显示开启保护	251
我被莫名选了座位是怎么回事？	337
提示非本人行程	39
添加旧护照	243
可以买延误险呢	269
我的认证始终通不过	346
我已认证过，只是删了APP，重新登录时显示还要重新认证，而认证时又显示已被认证过。	30
申请了几遍群都没通过啊	84
如何选座啊？	35
可以为四人一起选座吗	154
常用联系人在哪里修改	55
你好 怎么选座	35
我如何帮我朋友值机	157
还可以打印登机牌么	302
航班保护如何取消值机	10
找不到常用联系人	312
食品能托运吗	194
如何通过身份证查询航班信息？	200
怎么查看出港航班	200
忘记航班，能查一下吗	200
我在飞机上拍的照片找不到。	152
手机值机以后，还可以打印登机牌吗	95
您好，查询2012年行程	27
热力图中我北京已点亮，为什么行程中没有该信息呢？	180
你好请问为什么境外航空公司的行程不会进入到航程记录里面呢？	214
为什么我的客票不支持手机值机	94
你们有没有电话可以联系？	40
厦门航空的客服电话	204
我之前买了一张到三亚的机票，换手了了，导致信息都没了，能帮忙查一下吗	329
花露水可以托运吗	194
为什么不能给同行的人办理值机	94
如何购票？	366
请问可以帮我添加这个证件吗	243
飞机托运哪些东西不能带	69
行程单号	183
以乘坐航班为什么显示还是未使用？	324
手机值机后还能托运吗	155
改签查询	238
请问为何添加同行人选座时会显示说仓位等级不同	220
不乘坐航班，可以为别人选座嘛	161
旅游团队票可以选座吗？谢谢	120
常用联系人怎么找不到	312
为什么没有电子客票号	298
儿童登机	23
改签费用	238
中国联航行李限额	197
我想问，刚刚兑换的口令，为什么过期或不存在	226
如何两个同行人一起办理值机	157
你看吗？	186
为什么我买完机票后，没有任何行程	180
为什么之前的航程没有在内	27
护照信息怎么更改	334
怎样更换选座信息？	316
查询常用联系人航班信息	109
哈喽呀	274
没有身份证如何登机	164
你好，我手机想把今天的机票取消，怎么取消不了了呢	238
能帮我看一下我在线选座是否成功了吗	162
我的认证一直是证件被占用	13
付费选座，如何取消	10
如何查值机记录	200
国际航班不能显示吗	214
提前多久可以选座	3
我的航班什么时候开始选座	3
人工客服电话是多少	40
你好，国际航班这里显示不了吗	214
我想问下，孩子怎么值机	14
没有身份证	164
国航ca887值机后不显示行程	275
这个不是本人的证件	13
你好！我就是本人为什么值机不下去	35
为什么儿童不能提前预定座位	14
有电话吗	40
我昨天定的接送机，司机没有来，首汽那边已经取消订单了，但是平台已收取我的费用277元，请客服跟我联系退费	134
我今天手机值机，结果显示，我出现了行程的保护，但是我并没有开启，不知道是为什么不能值机。	3
彩妆可以带上飞机吗	127
有联系电话吗	40
国际航班饮料可以托运吗	194
网上值机可以行李托运吗	155
电子值机以后最晚几点可以过安检	160
怎么打印电子客票行程单	273
怎样才知道已经开始选择座位了	3
你们这上面能不能在线购买机票？	366
玉器能托运吗？	194
赠送延误险	269
你好什么时候可以选座位呀	3
我想买张6月21日深圳到南京的票	366
我以前的行程为什么不显示	27
请问上海航空公司的航班可以在航旅纵横上选座吗？	142
大庆机场电话	282
为什么南方航空不支持手机值机	43
乘机证件认证	243
国际航班怎么没有显示	214
常用联系人添加	368
怎么和同程人一起选座	157
东方航空怎么不能选座位吗？	94
添加同行人，显示我重复预约是怎么回事？	347
为什么我买的机票显示不了行程呢	180
现在怎么在这里订机票？	366
谢谢！	340
行程不见了	180
航班处于保护状态	251
这个可以升级仓位么？	221
有没人工服务	40
QQ群号码不对	84
机场能办临时身份证吗	164
机票自动改期消息	238
如何购买航班意外险或者航班延误险	269
如何购买机票	366
怎么样取消值机	10
信息全填写好了，但还是选不了坐，请问什么操作呢？	94
我4个人同行预值机只能值3个人吗？	154
如何打印乘机凭证	5
为什么我为其他人购买的机票看不到航班信息？	180
香港回乡证怎么添加常用联系人	368
提前多久停止登机	160
航班起飞前多久就不能用手机值机了	3
怎么查询其他人位置	162
身份证过期可以乘坐飞机吗	362
在哪里可以自动选座	337
HU7438有餐吗？	184
怎么打印有单位抬头发票	183
手机号显示已被注册	13
国际航班为什么看不到价格	352
老年人乘机有什么规定	100
你好，喷雾可以托运吗	194
添加行程要审核多久	210
港澳通行证能否订票	366
航班取消后，新航班怎么不好选座	35
在吧	274
你好，可以开发票吗？	183
需要出租车发票	254
而且也不显示之后的行程，查不到航班	180
说了也白说，等于没说！	186
怎么找失物招领	344
护照添加不了	59
有人工客服嘛	40
能帮我查到我是什么航空公司吗	329
取消值机后能重新选座吗	77
你好 怎么选座位	35
怎么查不到飞机订单	180
行程单为什么没有座位号	183
旅客在机场临时申请特殊餐食要提前多长时间	184
值机一次可以值多少人	154
找不到座位号	162
有没有电话咨询	40
值机还能托运吗？	61
不行	186
我的认证显示失败	346
显示提交的姓名和已认证的姓名冲突怎么回事	243
小孩子如何值机	14
15周岁学生独自乘机手续如何办理	9
你好！持香港回乡证可以先值机选座号？	62
你好，我问一下，我绑定护照的时候显示英文名字和中文名字不符合，是什么原因。英文名字不就是中文的拼音吗？还需要加什么符号吗？	59
已经买过票了怎么申请儿童餐	305
手机值机提前多久到机场就可以	160
所有信息都对，怎么就是不能手机值机	94
航班取消 无法取消值机怎么办？	294
脑梗可以坐飞机吗？	190
自己的行程不能选座	94
我不能手机值位	94
手机软件何时可以办理值机	3
请问一般什么时候可以值机啊？	160
怎样帮别人取消值机	132
为什么不显示我的行程在航线图里	177
是到柜台上办理机票吗？	223
你好，可以打行程单吗？	183
您好，预约选座为什么没有提示成功？	148
能帮我查到朋友的航班信息吗	109
现在是需要完成乘机后才会显示航线吗	180
认证的姓名和身份证不一致	346
取消认证	138
没有登机牌 电子客票号	298
选座取消失败对不起	44
机票能改签吗	238
为什么我直机不了	94
之前的机票号如何查找机票已使用证明？	200
no	186
怎么买机票？	366
托运两个行李箱，每一个9公斤。可以吗？	19
飞机票开放选座时间	3
机场可以办理临时身份证吗	164
长乐机场临时身份证办理	164
为什么我的英文版机票出行单上面没有电子客票号	298
非同行他人选座	161
SC航班什么时候可以选座位	3
儿童无成人陪同服务怎么办理或买票	366
显示两天内没有我的订单	158
我给同事选座位，手机号码输错怎样做更正	285
怎么取消帮他人的值机	132
八十岁的老人可以坐飞机吗？	100
行程提取仅支持本人添加行程	180
你好什么时候给我选的值机呀	160
飞机上可以打开蓝牙吗	372
open票是怎么来的	300
请问托运行李里能带3斤液体不？	194
怎么添加别人的行程	180
大韩航空可以在线选座吗	142
同行的小朋友不好选座位	14
手机值机了没收到短信	296
好的谢谢了	340
能不能查到朋友的飞机信息	109
自购刀具可以托运吗？	194
身份证过期怎么办	362
PRO版在哪里下载	166
无法取消他人值机	44
值机是什么	325
怎么购买机票	366
既然不能保证我的座位，那你们提前预约值机有啥意思呢？我已经给朋友发送过座位了，现在岂不是很难看？	143
如何查询本人能不能买飞机票	366
国际航班酒水携带要求	69
电子发票事项如何处理	183
取消座位	10
多大年龄，可以独立坐飞机	9
用护照号怎么查询航班	200
哈喽	274
添加同行人要求我联系本人办理	268
我时间来不及了，托运怎么办	160
接送机发票	254
不支持手机选座	94
直接充钱可以看机场雷达吗	58
珠海金湾机场怎么办理临时身份证	164
我帮别人办理值机完	161
开发票	183
可以值机多少次？	77
在那里选座	35
怎么帮他人取消预约选座	182
认证问题，另一个手机注册，这个手机要登录，不行。另一个已退出，还是不行。	346
出票了在哪选座位	35
我没有定机票为什么出了一张票	39
我要改期	238
网上可以直接打印抬头发票么	183
会话失效	186
你好，同行人添加上可以不用选座了吗	16
没带身份证	164
常用联系人的页面，在哪里？	312
怎么添加其他人的身份信息	8
行程不足	180
免费托运行李	19
值机后无法修改	316
托运的行李箱重多少？	19
电子登机牌怎么登机	302
我在前两天就购票了。但是航旅纵横显示没有	180
延误了为什么没给旅豆	47
没什么不能选座	94
添加护照	243
如何升仓？	221
我们出行有6个人，我只能选三个人值机选座	154
国际航班为他人值机	161
您好，我需要退下机票	238
国际行程不显示	214
如何为家人值机	157
给家人一起办理值机，为什么办不了	94
飞机有Wi-Fi嘛	290
我想问一下明天的ca409何时可以办理手机值机	3
为什么只能添加自己的行程？	180
客服电话是什么	40
婴儿值机	14
国行儿童值机	14
电脑可以托运吗？	194
出现非本人行程是什么意思	39
为什么不能预约选座	148
婴儿需要领取飞机票吗	23
幼儿登机	23
查不到票	180
如何用身份证查看航班信息	109
手机值机后，去机场如何办理	61
我可以帮朋友选座或值机吗	157
紧急通知座位能选吗	35
值机成功生成的二维码是干什么用的	262
原来朋友用我的手机注册的账号，我想重新更改一下信息	285
婴儿坐飞机	23
如何改签	238
在其他网站买的机票这里可以查到么	200
我需要客服电话	40
托运行李的重量？	19
护照乘坐飞机	62
為什麼我不能添加常客卡	33
热力图在哪	203
怎么显示热力图	203
最早提前多久订机票	366
座位被换	330
机票发票在哪里打	183
有咨询电话吗	40
为什么我的身份认证失败	346
为别人买机票怎么样在航旅纵横选坐	161
手机值机后可否去柜台办理行李托运	155
电子登机牌怎么用	262
个人乘机凭证	5
如何帮别人办理电子登机牌	126
公务舱托运2件行李不超过30公斤即可，对吗？	19
如何变更座位	316
孕妇要证明吗	21
投诉你！	186
只需要修改认证的身份证名字	271
请问我的国际机票为什么不显示？	214
托运行李超重怎么收费	211
不好意思，能不能先跟我说一下在哪里选座位？	35
我现在上不了航旅纵横提示说：该证件己被其他帐号认证	13
中国联航电话	204
请问我的里程上为什么没有显示	165
无免费行李额怎么办托运	211
身份证丢失可以乘机吗	164
行程保护	251
未成年没有银行卡怎么进行微信认证呢？	243
怎么看港澳行程	200
航班保护中什么意思	251
乘坐飞机休息注意事项	61
查电子客票信息	298
怎么看我选的座位	162
删除旧护照信息	20
你们有电话吗	40
托运行李破损	101
中途要转机的是否需要提取行李	122
我想打航旅纵横客服电话	40
你好 我想问下 我七点的飞机结果延误改到了晚九点 那么是不是我九点之前两小时办手续就好	124
行程没有显示	180
行程添加	180
可以寄送行程单吗	183
怎样查询电子登机牌	70
怎么预定儿童套餐	305
不能取消值机怎么办	44
选座位怎么选	35
保险	269
怎么给儿童选座	14
上海航空可以提前选座吗	236
认证信息不是本人	13
我值机不了，为什么	94
您好 怎么改签	238
vip休息室	308
开不了发票啊	183
怎么报销？	183
我想要机票报消，怎么打印	223
旅豆可以购买么	130
出你媽	186
认证护照英文姓名失败	346
飞行模式怎么开	66
如果取消值机，能不能重新值机？	77
报销单据	183
现在都支持哪家航空公司在线值机	142
水果可以托运吗？	194
用航旅纵横APP给自己和家人选座值机，生成了一个二维码（登机牌），我们还需要换纸质登机牌吗？这样一个二维码，可以让我们同时过安检和登机嘛？我们不需要办理托运。	118
认证身份证和名字有误怎么办	243
不会回信息吗？	186
为什么不支持值机？	94
已经办理完电子登机牌，在哪里找到	70
24日CA169查看手机值机为什么总显示连接超时，不能手机值机吗	63
怎么购买往返机票	313
在不？	274
80岁老人可以乘机吗	100
怎样注销账号	250
请问今天的值机信息为什么一直没有收到	275
无取消座位按钮	10
怎么不可以呀选座位	94
为何6号机票已出，没短信通知呢	296
有些国际航班没显示	214
怎么订票	366
值机不能取消	44
矿泉水托运重量	194
前排座位，预选需要加费吗？	236
春秋航空公司的航班可以办理手机值机吗？	350
请问付费选座订单在哪里	35
怎么选位置	35
明天的航班，为什么我不能值机。谢谢你！	94
我要用原有手机号重新注册	285
你好，我预定的本月26日从澳大利亚黄金海岸到墨尔本的航班为什么没有显示？	214
北京东航vip休息室电话	204
如何下载pro	166
托运行李超限可以和同行人一起算吗	19
如何打印电子登机牌	302
地窝堡机场停车费怎样收取	102
航旅纵横PRo版怎么下载	166
南航会员卡绑定	92
我的名字写错了 怎么查看是否更改	271
何时能选座？	3
航旅纵横账号绑定的手机号不用了	285
飞行前多久不能登机	160
请问，这个是不是已经预选位置了，还需要确认一下吗	236
帮别人值机	161
谢谢回答	340
祥鹏公司没有免费托运行李吗？？	19
祥鹏航空行李携带上机的尺寸？	197
如何提前预约座位？	236
你好，春秋航空怎么不显示	252
加了QQ 没通过	84
可以选座吗	35
请问有电话客服吗？号码是多少？	40
户口本买票	366
为啥我的行程单申请不了	183
还有就是在app上飞机选好座位了就是成功了吧	162
为什么提前买的机票不显示	180
设置自动发送乘机证明	5
明天的飞机，为什么现在还选不了座位	3
白痴	186
为什么这躺飞机没有免费的托运	211
没有我的订单	180
保险还能在买吗	269
婴儿要不要选票	14
有一张不能值机	94
哪里预约座位	236
客服电话是多少？	40
常用联系人管理	55
我有东西丢失在航班上，能帮我找回来吗？	34
我的机票找不到了   可以用身份证查询几点的飞机吗	180
如何查看历史行程	27
更换护照后如何办理证件认证	334
电子客票号只有六位 添加不了	48
电子登机牌可以在机场打印出纸质登机牌么	302
南方航空的电话是多少	204
怎么换积分	208
怎样订机票	366
你好我的行程无法取消值机	44
托运行李后，发票在哪里打印	183
我们一家三口出去，怎么才能一起值机	157
航旅纵横离线模式怎么开	66
如何查询历史机票的全价	248
怎样联系航空公司	204
航班延误赔偿	269
我怎么给我的家人订位子	161
请问我怎么查询我孩子的机票	109
取消值机后可以接着选择吗	77
你好！我咨询一下特价机票每人可以托运多少公斤，	19
学生的机票也可以在网络上购买吗？	366
为什么我在其他国家的飞行记录没有显示	180
东方航空公司客服。	204
怎么订国际航班wifi	290
订票证件	62
不可以选座？	94
选座时，带锁的，是没法选的吗？是需要付费才能选吗	323
发票可以不和机票同时邮寄吗	183
为什么我的座位被更换掉？	330
预约值机为何只能添加两位其他乘客	154
里程兑换	208
普通人能托运蜂蜜吗	194
可以提前多久值机	160
请问下周三，6月12日GS7898的航班，大的行李箱免费带吗？	197
6月10日GT1096什么时候可以值机	160
你好，小孩身份怎么认证	243
为啥取消不了值机	44
行程没显示	180
如何查询半年前的订单	200
我怎么用身份证查询机票	109
身份证过期能过安检吗	362
怎么帮同行人值机	157
国际机票验真	74
乘机证件有什么	62
没有取消座位按钮	10
儿童乘机	23
如何为同行人办理选座	157
今天孩子生日，坐飞机有惊喜吗	23
怎么退值机？	10
非本人行程不可值机	146
接机发票	254
查看同行人电子登机牌	126
cz3297有餐吗	184
福州到宜昌，宜昌中转到曹家堡要提取托运行李吗	122
添加错行程	321
请问T3机场里面是否有吸烟室	369
您好，国际航班行李限额多少啊？北京到塔什干，乌兹别克斯坦航空	197
值机能不能大人和小朋友选择在一起？	14
航班预警什么情况？	247
到南京禄口机场是T2还是T1	207
取消订单	238
相关错误是等我把验证码输完之后，进入下一步，结果显示，我的行程处于保护状态，我的详情不能被我自己查看。	251
换座位	316
如何成为VIP	307
我换新护照了 怎么修改？	334
bie别人帮我买的机票，我怎么选座	161
我乘座的南航cz8243没有提前值机吗	43
国际航班延误赔付	124
如何在先选座	35
怎么样看座位	162
你好，我给我和6岁的孩子同时在飞猪上买了机票，但是刚才值机时孩子不能和我同时值机，显示与已添加的乘客航班不同，请为其单独办理值机。我不懂，这是什么意思呢？	14
有用吗？	186
啥时值机	160
怎么开飞行模式	66
垃圾软件	186
有电话客服吗？	40
免费托运吗	19
怎么开启飞行模式	66
您好，累计的行程可以兑换里程或者机票吗	178
小孩可以办理值机吗	14
为啥明明有很多空位置，我不能选	114
请问如何为同行旅客选座	157
帮我取消值机	10
互动你妈啊	186
为什么两年前的行程没有显示	27
买了机票，怎么选座	35
不可以买票吗？	366
我可以为几个同行人值机	154
添加同行人不行	268
你好，我有7个国际航班行程，但是只显示了一个	214
你好 我的同事 束志明32030319620226001X 无法注册 好像不识别身份证号码 怎么办？请解决问题	346
牛奶可以托运?	194
值机失败怎么办	94
我想要取消值机	10
我的值机取消不掉	10
你好，我在系统里要值机选座，系统已经替我选了不能改。座位不好，我要重新选	316
怎么订票？	366
怎样选座位	35
我怎样选座位呀？	35
吸烟区	369
怎么给孩子买机票	366
机票报销用如何取	223
水乳可托运吗	194
查询其他人的航班	109
支持电子登机牌的城市	49
中转如何手机值机	17
我之前另一个号绑定过身份证   然后那个号注销了  为什么现在用不了航旅纵横	243
有人工服务吗？	40
认证多少个人	154
网上值机后，行李箱怎么办	155
哪个位置不会被机翼遮挡？	2
Qq号不存在	84
一直不回复	186
好的，谢谢	340
成人陪同儿童值机	14
谢谢你啦！☕️	340
我想问下中转不是同一班飞机要取两次票吗	229
澳洲航空的行程没有显示吗？	214
输入正确的航班信息和个人护照信息后，为什么显示非本人行程	146
航旅登机牌在哪里？	70
指甲油可以托运吗	194
我那个证件不是我的	13
改联系人	55
脑残	186
机票名字错误	281
怎么补登里程	165
你好，电子登机牌在哪里获取	70
我要取消选座，取消不了	44
我近期的飞机发票去哪里找？	183
紧急出口选座	2
我为什么查不到我明天出发的信息呢	176
怎么我网上值机不行	94
开延误证明	292
2岁儿童坐飞机需要什么证件	106
值机选座怎么选不了	94
验证码超出限制	261
座位信息页在什么地方？	162
靠近安全门的位置可以值机吗？	35
哥哥可以带12岁以下儿童坐飞机吗	106
被他人恶意值机如何取消	10
取消天津至乌兰浩特值机。	10
为什么我选不了，提示还未值机	94
怎么没法手机选座呢？	94
Z H9756航班取消，退票为什么还在审核中	294
为什么没有显示国际航班？	214
可以查询他人行程吗？	109
国际行李托运可以多少重量	19
为何我的客票不能预约值机	148
我们赶不上飞机，可以改签吗	238
如果超过免费托运额度	19
你好！有电子登机牌了还可以打印纸质登记牌吗	118
为什么两个月前选的座位被占用了	154
国内哪些航班有婴儿睡篮怎么查询	121
小孩在手机上能办值机吗	14
提取行程没看到	180
预约值机不成功	148
为什么我这航班不能选座	94
验证码信息	261
我的和我朋友带小孩的都已经选起了，就我家小孩的选不了，是什么原因	286
为什么无法值机？	94
怎么换座位	316
为啥查不到我明天得行程	176
非本人行程 无法值机	146
航旅纵横能订机票吗？	366
我要人工客服	40
为他人值机	161
没法选座位	94
安全出口怎么看	2
国泰航空行李托运超重多少钱一斤	211
怎么向航空公司申请托运宠物	194
第一次乘飞机的流程是……	61
不能选座	94
福州长乐国际机场临时身份证办理	164
飞机突然变更到达站了。本来浦东，现在虹桥。我买的联航一套票，中间就间隔两小时，时间太紧了。想退票，请问如何申请退票可以获得最大限度的退款。	238
停止办理值机时间	160
可以提前托运行李吗	160
可以托运什么东西	69
在哪添加同行人	45
我并没有购买今天海口飞往潮汕的飞机，为什么提示我有这个行程？	39
您好 取消值机后 可以重新值机吗	77
我帮同行人值机了，航班被取消为什么取消不了同行人值机？	294
你死了？	186
国际机票在哪里可以查到	248
我已经认证过了，怎么买票	366
电子客票行程单	183
儿童怎么没办法值机	14
乘机凭证	5
国泰航空公司服务热线	40
儿童乘机证件	106
我的名字有做过更改，更改之前的航线记录怎么没有了呢	180
大人已经完成值机儿童怎么选	14
取消值机失败	44
办理选座	35
8/7 MU5807航班为什么不能预约值机？	46
你好哦 我想换一个位置	316
删除已认证的证件	20
我已经预约选座但是儿童不能预约怎么办	14
在哪里选座	35
亲 我刚注册完为什么一条飞行信息都没有呢	167
福州长乐国际机场＋临时身份证办理	164
常用联系人页面在哪儿	312
为什么出国的航班查询不到？	214
调换座位	316
为什么不能显示行程？	180
添加行程多久成功	180
旧的护照的机票信息可以导入吗	62
怎么添加儿童乘客	45
办理值机总提示开启行程保护	251
我的手机值机 已经取消了嘛	10
怎么查询CA817航班动态就闪退	63
怎么帮孩子值机	14
登机牌补	202
居民身份证可以认证吗	243
当前客票不支持手机值机	94
潜加证件后，将要出行的计划为什么显示不了？	180
酒可以托运吗	194
怎么取消选座	10
∴长春深航在哪个航站楼值机？	207
能改签吗	238
怎么关掉行程保护	251
我的行程没有出现在订单中	180
如何租车	113
预约位置可以更换吗？	316
查一下我的机票	200
为什么我用微信授权不能立刻认证	346
你的机票没有显示 为什么	180
什么是航班拥挤度	249
问下儿童的值机怎么弄？	14
飞香港可以值机吗	142
帮别人值机显示没有行程	158
认证不成功	346
为什么我查航班动态 就闪退	63
认证频繁提示被其他账号注册	13
我的机票信息怎么显示不出来呀，	180
如何提取相片	152
请问如何更改电话号码	285
什么时间可以选座	3
靠窗	2
我的值机怎么取消不了	44
想知道以前的行程 但是手机号换了	285
常用联系人在哪？	312
为什么选座选了两个人只看到了一个人的	94
黑头铲可以去带上飞机吗	122
您好，航班因为天气原因被取消了以后，值机无法取消	44
牛肉和盐可以托运吗？	194
hi	274
手机值机的取消不了	44
儿童坐飞机需要户口本吗？	106
可以查朋友的座位马	162
办理发票	183
怎么联系客服	40
儿童名字后面加CHD是什么意思	147
荷兰航空 托运要求	69
我办理了升舱，怎么取消，有人工电话吗	12
里程累计	165
我要从新选座	10
我要办理值机，现在怎么办不了值机	94
问什么海南航空的无法值机？	94
有没有人工客服啊	40
只能添加自己的行程吗？	180
我怎么不能手机选座	94
怎么删除已有常用联系人	193
冻海鲜办托运怎么包装	194
瑞丽航空可以在线值机吗？	142
为什么办理值机只能办3个人的	154
航空公司取消航班是否应该赔偿	269
请问飞香港可以在手机上值机选座吗	142
航旅纵横怎么购买行李额	211
更改语言	29
除汗喷雾可以带吗？需要托运吗？	127
座位信息在哪	162
我的行程不翼而飞了	180
仓位升级	221
怎么认证	243
你好为什的我未来的行程没有显示	176
怎么手机上我选不了座位	94
我买的泰国航机票，为什么没有显示呢	214
护照认证一直提示中英文姓名不匹配	365
如何查询机票信息	248
然后取消选座	10
护照哪里添加	243
我的OPEN票的期限到什么时候？哪里可以查询	300
什么联程机票	229
如何开发票	183
航旅纵横的电子登机牌去哪了？	70
国航手机值机后怎么没有二维码值机牌	70
机场雷达提取码	58
6月16号的飞机为何现在不能选座？	3
改身份证怎么改	334
东西忘了拿，在飞机上	34
我想帮我妈妈值机	161
你好，请问有没有客服电话	40
怎么取票	223
自航班起飞时间前多少个小时就可以手机值机了	3
为什么行程没有显示	180
为他人变更座位	132
退票怎么办	238
无法查看电子登机牌	70
在国外的航班不能添加？	284
如何删除其他乘客信息	24
显示2011年之前的行程吗	27
我的身份证被其他账户认领	13
化妆品能托运吗	194
为什么看不到机翼在哪？	2
首都航空沈阳到海口jd5222航班，没有免费托运行李，带行李怎么收费	211
一直认证不了	346
行李托运，随身带上飞机有何要求？	19
荔波机场办理临时身份登记	164
总是认证失败，说证件已被其他账号占领	13
预约值机什么时候能成功	143
如何帮其他人选座位	161
我的常客卡号是多少？	263
国航航班值机，同行三人	154
都没有这些怎么坐飞机	61
啊	340
25排靠窗吗	2
怎么办理电子机票	70
我可以在这里帮别人买票吗	366
福州航空行李托运收费标准是多少？	197
机票验真	74
如何删除认证的护照	20
先值机还是先办理托运	61
我购买了两张机票，怎么只显示一张	200
现在给我换的座位我不满意为什么取消不了？	44
我想变更座位	316
查询我预定的机票	128
给别人选座	161
红土航空电话	204
预约座位可以值机吗？	236
神洲专车发票开错	254
怎么添加亲属行程	180
东航的随机行李体积	197
我有衣服忘在飞机上了？是否过几天能拿的回来？	34
为什么同一个飞机我的不能值机而其他人的可以？	94
香港航空 办理值机	35
我咋么选座	35
不能添加同行人值机	268
修改常用旅客信息	55
请问怎么买票	366
我在美国能否查找美国境内的航班信息	200
嗨	274
之前的飞行纪录，为什么都没有显示	27
我一同购买了儿童票怎么没有显示	180
同行人与主乘客是同航班但是不同舱位要怎么给公务舱的值机	220
35排那两个位置有窗户吗	2
如何升舱	221
我已值机，行程里怎么不显示座位号呢	162
证件被占用	13
无成人陪同儿童	9
塑封冷吃兔可以带上飞机吗	127
不能提前选座吗	236
认证过不去，是因为长久设用在线了，另外电话号码改了，怎么办？	285
可以在这里买机票吗	366
想问一下我外航的机票没显示	180
一般提前多久值机	160
我不在这个航班上可以给别人预约值机吗	111
轮椅租赁	190
祥鹏飞机行程显示吗	180
请问ZH9674哈尔滨到广州6月11日15点55的什么时间可以手机选座	3
应急出口的座位怎样预订	114
请问护发素可以托运吗？	194
为什么我2013、2014年的行程数据没有！	27
请问在航旅纵横APP 里怎么添加好友在线选座	287
如何办理值机？	35
我选择座位后再次登录不显示有座位号	162
国航的航班，儿童能办理值机吗	14
不支持购票？	366
请问电话客服是多少号吗	40
我怎么取消值机	10
在机票搜索上，怎样买票	366
国内行程会自动导入嘛	180
HU7825明天的航班取消了吗	124
什么时候开始选择座位	3
如何手机选座	35
如何办理值机，未找到	35
里程补登	165
如何获取报销纸质	183
第一次坐飞机不懂怎么办	61
怎么删除我的证件	20
为什么我预选的座位会调整	277
错误码1040707是什么原因	234
自己不出行，可以给家人选座位吧！	161
托运行李注意事项	69
值机用不了预留座位？	337
遥墙机场过安检后里面有吸烟室吗？	369
您好，如何取消值机	10
请问我是8号的飞机为什么现在还没有选座提示呢？谢谢！请回答	275
请问明天的6120航班为什么还不能值机？	94
要是一个人可以选位置吗	35
3U8295航班座位只有十多个小时了，咋还没有开放呢？	3
为什么现在我不能给其他人选座位	3
那我为什么只能选择3个	154
取消同行人选座	132
航班保护中	251
雷暴天气	336
机场热线多少	282
怎么办临时身份证	164
为什么定了机票查不到行程	180
为什么认证不了	346
值机预约记录	54
我为什么不能选座位	94
发票怎么获取	183
航旅纵横卖机票吗？	366
你好 我有一万多行程，请问可以升仓吗？	221
不能取消值机的原因是什么	44
大连周水子机场临时身份证办理	164
怎么查我下载的版本是不是新的	338
如何办理升舱？	221
电子登机牌在哪里查看	70
发票一直不发给我	183
怎么选择座位	35
航班延误 如何取消值机	10
修改认证	334
国际航班可以提前选座吗？	46
如何查询我航班已经约定成功？	278
怎么打印行程单？	183
行李超额怎么收费	211
航旅纵横的人工客服电话☎️？	40
你们人工电话	40
为何添加家人信息保存时显示证件号格式错误	245
安检托运程序	61
网上值机成功还需要再办理值机吗	95
显示非本人行程，不可值机	146
下面的机票为啥没显示	180
帮我看看16号17:35从福州-南宁的航班显示预警是什么预警呢	247
怎么取消或修改已认证的证件	138
如何取托运的行李	159
请问我在携程订的机票为啥不显示	180
15位的客票号怎么填写	48
但是航班延误太严重了，有事不能等，所以没有乘坐，怎么退票	238
请问机场停车楼入口在哪	102
请问，从美国回中国，托运2件行李的重量是多少？谢谢您	19
系统提示今天早上6点开放选座，为何到现在都不开放	3
机场轮椅服务	190
行李托运有件数要求吗	19
国航客服电话	204
可以补以前的登机牌吗？	202
行李托运费用	211
你们的app真的好多问题	186
从哪里买行李托运	211
保存保存同行人	45
可以免费托运多少重	19
怎么打印电子发票	183
为什么我值机不能添加同行人	268
国际托运行李重量？	19
请问值机后还需要到机场打印登机牌吗？	118
4792148288708需要开发票	183
验证码超次	261
电话打不通	40
起飞前多久停止检票	160
飞机起飞前多长时间停止登机？	160
怎样才是预约座位成功了？	236
什么时间开放手机选座	3
cz6184为什么不能在手机上值机？	43
联程行程查询	200
一直不可以选座 我一直关注着 多看几次 就限制了	94
同行人中无法添加香港居民	268
如何值机预留座位	337
狗狗可以托运吗	194
我添加常用人信息时。儿童的出生证明添加不成功。	368
延误险怎么买	269
退票	238
我通过航旅纵横下单的接机服务，发票如何开？	254
孩子用这个软件换了另一个手机号码未认证成功，我再上这个就上不去了	285
选座时间在什么	3
删除 姓名：张二愣 证件号：524683569856981452 删除原因：此身份证非现18653102101手机号机主，影响我绑定身份证号	20
申请取消6月17深圳到上海的厦航值机	10
注销需要多长时间	250
通过你们约的接机和送机的发票怎么开	254
改签信息未更新	75
删除原有用户证件认证	20
我想订上海至乌鲁木齐机票，点开后找不到订票窗口？	366
饿哦想从新选座	316
无法导入国际航班	284
